amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
113-9301945-1290665	113-9301945-1290665	2020-08-21T19:24:37+00:00	2020-08-24T19:21:30+00:00	Pending	Amazon	Amazon.com			SecondDay	VIVIMAGE Explore 3 Projector for Outdoor Movies, 6800 Lux Full HD 300" Native 1080P Projector 60Hz Compatible TV Stick, 2 HDMI, VGA, Smartphone, PC, T	1VK-EX30-USWH0A-A1S1	B07Z7NPXVG	Unshipped	1	USD	239.99	20.1							FAIRFIELD	CA	94533-7738	US		false		
113-1502499-1298660	113-1502499-1298660	2020-08-22T19:49:15+00:00	2020-08-24T19:21:06+00:00	Shipped	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	59.99	3.88					18.0		FREMONT	CA	94539-6857	US	VPC-1-133356606 Coupon	false		
111-8407581-4158622	111-8407581-4158622	2020-08-20T03:14:23+00:00	2020-08-24T19:17:54+00:00	Shipped	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	59.99	2.47					15.0		MANDAN	ND	58554-5438	US	VPC-1-133311114 Coupon	false		
113-7944382-9302651	113-7944382-9302651	2020-08-22T13:08:26+00:00	2020-08-24T19:17:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Shipped	1	USD	129.99	9.1							NEWBURGH	IN	47630-9056	US		false		
113-9348149-6869065	113-9348149-6869065	2020-08-22T00:16:28+00:00	2020-08-24T19:16:45+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads f	1VK--CM70-USRD0B-S10A1	B07W22F9G3	Shipped	1	USD	32.99	1.97					8.25		CLOVIS	CA	93612-1316	US	VPC-1-132825892 Coupon	false		
114-5348427-9297863	114-5348427-9297863	2020-08-19T23:12:59+00:00	2020-08-24T19:16:16+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Shipped	1	USD	129.99	9.2					15.0		ROCHESTER	NY	14627-0001	US	VPC-1-133259074 Coupon	false		
111-8633138-2207459	111-8633138-2207459	2020-08-21T17:27:19+00:00	2020-08-24T19:15:39+00:00	Shipped	Amazon	Amazon.com			Expedited	VIVIMAGE Explore 2 Mini WiFi Projector, 4500 Lux 1080P Supported Projector, 40,000 Hours Lamp Life with Synchronize Smartphone Screen, Compatible with	1VK-EX2PDX-USWH2A-A1S1	B07Z52FDF4	Shipped	1	USD	129.99	8.77							FORT HOOD	TX	76544-1636	US		false		
111-6820936-2479436	111-6820936-2479436	2020-08-22T02:10:16+00:00	2020-08-24T19:15:23+00:00	Shipped	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	59.99	3.6							OWENSBORO	KY	42303-0422	US		false		
114-2807969-9007420	114-2807969-9007420	2020-08-20T19:36:45+00:00	2020-08-24T19:14:55+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Shipped	1	USD	129.99	7.62					15.0		JERSEY CITY	NJ	07305-3021	US	VPC-1-133259074 Coupon	false		
114-6604934-5166614	114-6604934-5166614	2020-08-16T21:16:03+00:00	2020-08-24T19:13:32+00:00	Shipped	Amazon	Amazon.com			Expedited	HeimVision Sunrise Alarm Clock, Smart Wake up Light Sleep Aid Digital Alarm Clock with Sunset Simulation and FM Radio, 4 Alarms /7 Alarm Sounds/Snooze	1VK-A80S-USWH0A-A1S1	B07MZ2WFLJ	Shipped	1	USD	43.99	2.42							Eddington	ME	04428	US		false		
111-0914059-4883454	111-0914059-4883454	2020-08-23T15:36:20+00:00	2020-08-24T19:13:23+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	9.6							SHAKER HEIGHTS	OH	44120-3435	US		false		
111-7575614-7810627	111-7575614-7810627	2020-08-24T07:36:48+00:00	2020-08-24T19:10:53+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	8.7							CAMARILLO	CA	93010-3300	US		false		
114-6418917-9453842	114-6418917-9453842	2020-08-24T03:40:34+00:00	2020-08-24T19:10:28+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Shipped	1	USD	129.99	6.9					15.0		BEAVER	PA	15009-1465	US	VPC-1-133259074 Coupon	false		
112-5029829-5616202	112-5029829-5616202	2020-08-23T19:25:31+00:00	2020-08-24T19:10:04+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Shipped	1	USD	129.99	11.79					15.0		ALHAMBRA	CALIFORNIA	91801-3628	US	VPC-1-133259074 Coupon	false		
112-0719386-2209815	112-0719386-2209815	2020-08-21T18:16:04+00:00	2020-08-24T19:09:10+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Shipped	1	USD	129.99	6.9					15.0		GAYLORD	MI	49735-7903	US	VPC-1-133259074 Coupon	false		
114-4814428-0757869	114-4814428-0757869	2020-08-24T19:08:42+00:00	2020-08-24T19:08:46+00:00	Pending	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Unshipped	1	USD	59.99								Neptune	New Jersey	07753	US		false		
113-0656540-7371435	113-0656540-7371435	2020-08-24T02:28:23+00:00	2020-08-24T19:06:51+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.29					10.0		HIGHLAND PARK	NJ	08904-1920	US	VPC-1-133292310 Coupon	false		
112-1094431-7107405	112-1094431-7107405	2020-08-22T19:42:38+00:00	2020-08-24T19:06:29+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.2							STATE COLLEGE	PA	16801-6913	US		false		
112-1134584-8479420	112-1134584-8479420	2020-08-23T23:43:53+00:00	2020-08-24T19:06:29+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.6					10.0		PHILADELPHIA	PA	19136-1223	US	VPC-1-133292310 Coupon	false		
112-2490923-9856211	112-2490923-9856211	2020-08-24T05:05:54+00:00	2020-08-24T19:05:57+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.5	2.99					2.99	CHICAGO	IL	60652-3412	US		false		
111-2472811-3307429	111-2472811-3307429	2020-08-22T18:40:18+00:00	2020-08-24T19:05:23+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	8.28							BELLEMONT	AZ	86015-5121	US		false		
112-1342515-1876243	112-1342515-1876243	2020-08-23T01:05:12+00:00	2020-08-24T19:04:14+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								VOORHEES	NJ	08043-4963	US		false		
114-9509161-8883442	114-9509161-8883442	2020-08-24T00:42:49+00:00	2020-08-24T19:02:57+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	10.2							VISALIA	CA	93277-5544	US		false		
113-5442524-6858616	113-5442524-6858616	2020-08-23T03:45:34+00:00	2020-08-24T19:01:59+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.5							GRANITE CITY	IL	62040	US		false		
113-9501048-5455437	113-9501048-5455437	2020-08-23T17:15:24+00:00	2020-08-24T18:59:31+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.56							SUN CITY	AZ	85373-5447	US		false		
112-4164975-5189041	112-4164975-5189041	2020-08-18T15:51:18+00:00	2020-08-24T18:57:42+00:00	Shipped	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	59.99	3.0					12.0		E WAREHAM	MA	02538-1200	US	VPC-1-133028255 Coupon	false		
114-0592723-0593836	114-0592723-0593836	2020-08-23T14:55:39+00:00	2020-08-24T18:57:33+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.05					10.0		WESTBROOK	ME	04092-3612	US	VPC-1-133292310 Coupon	false		
114-0963681-6293829	114-0963681-6293829	2020-08-24T03:55:55+00:00	2020-08-24T18:56:36+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads f	1VK--CM70-USRD0B-S10A1	B07W22F9G3	Shipped	1	USD	32.99	2.56							San Diego	CA	92126	US		false		
114-1860097-6149008	114-1860097-6149008	2020-08-24T18:55:29+00:00	2020-08-24T18:56:25+00:00	Cancelled	Amazon	Amazon.com			Expedited	VANKYO Leisure 430 (2020 Upgraded ) Projector, Mini Video Projector with 50,000 Hours LED Lamp Life, 236" Display, Support 1080P, HiFi Built-in Speake	1VK-L430XX-USWH2A-1S3	B07VKL7YPG	Cancelled	0										Bristow	Virginia	20136	US		false		
113-5221141-7705051	113-5221141-7705051	2020-08-21T23:39:03+00:00	2020-08-24T18:55:23+00:00	Shipped	Amazon	Amazon.com			Standard	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.5	3.39					3.39	OSWEGO	IL	60543-7948	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-0545567-3651414	111-0545567-3651414	2020-08-22T03:48:47+00:00	2020-08-24T18:54:08+00:00	Shipped	Amazon	Amazon.com			Standard	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	10.65	8.62	0.77					BROOKLYN	NY	11209-7025	US		false		
113-8408523-7661040	113-8408523-7661040	2020-08-24T18:54:03+00:00	2020-08-24T18:54:07+00:00	Pending	Amazon	Amazon.com			Standard	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								BRYAN	TX	77803-0587	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-5568894-0422610	112-5568894-0422610	2020-08-23T18:56:43+00:00	2020-08-24T18:54:02+00:00	Shipped	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	59.99	4.65							Laguna Niguel	California	92677	US		true		Business Price
111-7067530-8282621	111-7067530-8282621	2020-08-24T18:52:06+00:00	2020-08-24T18:53:22+00:00	Cancelled	Amazon	Amazon.com			Expedited	VANKYO Performance V600 Native 1080P LED Projector, HDMI Projector with 300" Display Compatible with TV Stick, HDMI, VGA, USB, Laptop, iPhone Android	1VK-V600-USSV0A-A1S1	B07NBNCNLM	Cancelled	0										ROCKVILLE	MD	20853-2939	US		false		
113-0171628-4796243	113-0171628-4796243	2020-08-23T20:50:43+00:00	2020-08-24T18:52:45+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99								BARRINGTON	NH	03825-3544	US		false		
111-3842005-8049845	111-3842005-8049845	2020-08-23T02:30:22+00:00	2020-08-24T18:50:03+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	9.76					10.0		BROOKLYN	NY	11238-5615	US	VPC-1-133292310 Coupon	true		
113-0062138-5244213	113-0062138-5244213	2020-08-22T16:06:15+00:00	2020-08-24T18:48:57+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 470 Mini Projector with Synchronize Smart Phone Screen, Full HD 1080P Supported and 250'' Display, 4000 Lux WiFi Portable Projector Com	1VK-L470-USWH0A-2S3	B07ZSCWL6C	Shipped	1	USD	149.99	7.8					20.0		PITTSBURGH	PA	15237-1402	US	VPC-1-133380820 Coupon	false		
114-6170765-9371445	114-6170765-9371445	2020-08-24T04:53:50+00:00	2020-08-24T18:48:39+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99		0.99				10.0	0.99	HIALEAH	FL	33015-4465	US	VPC-1-133292310 Coupon	false		
111-8562836-7691466	111-8562836-7691466	2020-08-19T01:33:09+00:00	2020-08-24T18:48:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	VANKYO StayTrue Projector Screen, 120 Inch Projection Screen 4K HD, 16:9, Foldable Wrinkle-Free Movies Screen(1.1 GAIN, 160Â°Viewing Cone) for Home Th	2VK-PS05-USWH4A-A1S1	B08BLNBVNL	Shipped	1	USD	40.69	2.43					10.31		ROCHESTER	NY	14624-1035	US	Buy VANKYO LEISURE 3 Mini Projector Get VANKYO StayTrue Projector Screen Free	false		
111-8393222-0398629	111-8393222-0398629	2020-08-23T19:17:25+00:00	2020-08-24T18:47:43+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.36							BLACKSBURG	VA	24060-2588	US		false		
114-9540264-7363421	114-9540264-7363421	2020-08-24T04:05:25+00:00	2020-08-24T18:47:07+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99								Saint Charles	MO	63304-8706	US		false		
112-0922121-0728258	112-0922121-0728258	2020-08-23T21:37:34+00:00	2020-08-24T18:46:17+00:00	Shipped	Amazon	Amazon.com			Expedited	VIVIMAGE C480 Mini Projector, 3800 Lux 1080P Supported and 170'' Display Portable Video Projector with 40,000 Hrs LED Lamp Life, Compatible with TV St	1VK-C480-USSV0A-A1S1	B07SPCMZ3S	Shipped	1	USD	84.91	4.96					10.0		FLEMINGTON	NJ	08822-1613	US	VPC-1-133026424 Coupon	false		
111-3957768-8499434	111-3957768-8499434	2020-08-24T00:29:38+00:00	2020-08-24T18:45:06+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99								NASHUA	NH	03062	US		false		
114-2570080-0953041	114-2570080-0953041	2020-08-24T03:33:23+00:00	2020-08-24T18:44:44+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads f	1VK--CM70-USRD0B-S10A1	B07W22F9G3	Shipped	1	USD	32.99	2.04					8.25		HOUSTON	TX	77059-4635	US	VPC-1-132825892 Coupon	false		
112-2020999-1780242	112-2020999-1780242	2020-08-23T22:56:07+00:00	2020-08-24T18:43:41+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.5							BRAINTREE	MA	02184-8146	US		false		
113-4173894-0269041	113-4173894-0269041	2020-08-23T18:46:31+00:00	2020-08-24T18:43:01+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99								O FALLON	MO	63366-2783	US		false		
114-1763999-9137034	114-1763999-9137034	2020-08-21T17:53:18+00:00	2020-08-24T18:42:38+00:00	Shipped	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	59.99	2.31					18.0		STERLING	NE	68443-8626	US	VPC-1-133356606 Coupon	false		
113-4116261-1256210	113-4116261-1256210	2020-08-23T04:44:25+00:00	2020-08-24T18:41:34+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99								SHAWNEE	KS	66218-9033	US		false		
113-2749343-2229845	113-2749343-2229845	2020-08-22T16:17:01+00:00	2020-08-24T18:39:49+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	10.65							Brooklyn	NY	11216	US		false		
112-5124790-5987406	112-5124790-5987406	2020-08-24T05:13:50+00:00	2020-08-24T18:39:25+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	10.17					10.0		MONTEREY	CA	93940-1641	US	VPC-1-133292310 Coupon	false		
111-0324344-9456225	111-0324344-9456225	2020-08-24T07:25:14+00:00	2020-08-24T18:38:35+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Performance V600 Native 1080P LED Projector, HDMI Projector with 300" Display Compatible with TV Stick, HDMI, VGA, USB, Laptop, iPhone Android	1VK-V600-USSV0A-A1S1	B07NBNCNLM	Shipped	1	USD	199.0	18.91	2.99					2.99	WINNETKA	CA	91306-1817	US		false		
113-4691495-2741038	113-4691495-2741038	2020-08-24T08:07:54+00:00	2020-08-24T18:38:30+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	10.32							PHOENIX	AZ	85022-1128	US		false		
113-3242684-1023447	113-3242684-1023447	2020-08-21T20:23:15+00:00	2020-08-24T18:38:18+00:00	Pending	Amazon	Amazon.com			Standard	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99	7.5	2.73					2.73	RIVERDALE	IL	60827-2014	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
114-4233738-7470605	114-4233738-7470605	2020-08-23T19:09:47+00:00	2020-08-24T18:37:10+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99						10.0		HOMESTEAD	FL	33033-1290	US	VPC-1-133292310 Coupon	false		
111-9703298-7820230	111-9703298-7820230	2020-08-24T15:58:37+00:00	2020-08-24T18:36:52+00:00	Cancelled	Amazon	Amazon.com			SecondDay	VANKYO StayTrue Projector Screen, 120 Inch Projection Screen 4K HD, 16:9, Foldable Wrinkle-Free Movies Screen(1.1 GAIN, 160Â°Viewing Cone) for Home Th	2VK-PS05-USWH4A-A1S1	B08BLNBVNL	Cancelled	0										SPANISH FORK	UT	84660-2055	US		false		
114-8310534-5992238	114-8310534-5992238	2020-08-19T08:10:00+00:00	2020-08-24T18:36:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	VANKYO StayTrue Projector Screen, 120 Inch Projection Screen 4K HD, 16:9, Foldable Wrinkle-Free Movies Screen(1.1 GAIN, 160Â°Viewing Cone) for Home Th	2VK-PS05-USWH4A-A1S1	B08BLNBVNL	Shipped	1	USD	40.69	2.58					10.31		SAN FRANCISCO	CA	94117-2610	US	Buy VANKYO LEISURE 3 Mini Projector Get VANKYO StayTrue Projector Screen Free	false		
111-9845737-9404246	111-9845737-9404246	2020-08-24T15:58:37+00:00	2020-08-24T18:36:40+00:00	Cancelled	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Cancelled	0										SPANISH FORK	UT	84660-2055	US		false		
113-7711127-0894613	113-7711127-0894613	2020-08-19T02:17:39+00:00	2020-08-24T18:36:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	VANKYO StayTrue Projector Screen, 120 Inch Projection Screen 4K HD, 16:9, Foldable Wrinkle-Free Movies Screen(1.1 GAIN, 160Â°Viewing Cone) for Home Th	2VK-PS05-USWH4A-A1S1	B08BLNBVNL	Shipped	1	USD	40.69	3.26							AURORA	CO	80010-4607	US		false		
113-7248975-9940212	113-7248975-9940212	2020-08-23T01:06:26+00:00	2020-08-24T18:35:59+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	9.9							Pflugerville	Texas	78660	US		false		
111-8432430-4901827	111-8432430-4901827	2020-08-18T20:55:06+00:00	2020-08-24T18:35:27+00:00	Shipped	Amazon	Amazon.com			SecondDay	VANKYO StayTrue Projector Screen, 120 Inch Projection Screen 4K HD, 16:9, Foldable Wrinkle-Free Movies Screen(1.1 GAIN, 160Â°Viewing Cone) for Home Th	2VK-PS05-USWH4A-A1S1	B08BLNBVNL	Shipped	1	USD	40.69						10.31		SPRINGFIELD	MO	65810-2121	US	Buy VANKYO LEISURE 3 Mini Projector Get VANKYO StayTrue Projector Screen Free	true		
